code,name,family,pdf,pages,status,route,note
4b4cdbb7-1edb-3e1c-a7c0-53a5bb19d516,"Aluminium profile, uncoated, Hydro Building Systems, Circal, at regional storage",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
e6293140-cad8-32a8-81fc-64a059fd97ea,"Anthraquinone, at plant",ecoinvent-v2-confidential,2007 - LCI chemicals - Althaus.pdf,445-447,drafted,report,specs/e6293140-anthraquinone-at-plant.draft.json exists (kept; delete it to re-assemble)
870170e5-b0d0-366a-9834-36a087cbff08,Assembled formwork,french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé'
9ce2128d-aab2-3a73-9b1d-a9c69d037fe2,"Basalt, Flumroc, at mine",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
6cb6413f-4964-3e85-9d89-52de95510ec5,"Brick, filled with perlite, at regional storage",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
18a506a4-5e50-30a7-90c5-ed4132eb7937,"Briquette, Flumroc, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
d8ec4be3-c410-3806-98f5-a2ec5a284fee,"Burnt shale, at plant",treeze-kbob,2020 - LCA selected types of concrete - Tschuemperlin.pdf,19-21,drafted,report,specs/d8ec4be3-burnt-shale-at-plant.draft.json exists (kept; delete it to re-assemble)
68a626c2-facd-3f88-a5c2-b5cb15115739,"Carboxymethyl cellulose, powder, at plant",ecoinvent-v2-confidential,2007 - LCI detergents - Zah.pdf,,pages-not-found,,"The detergents report documents the surfactants with 'Input/Output data and data uncertainty' tables, but for the builders/bleaches it prints only a flow diagram. The text states explicitly that the underlying source shows only aggregated data, so 'the respective unit process data are confidential and thus no unit process data of this process can be shown here'. For CMC: 'shows only aggregated data for CMC, it can be deducted that the respective unit process data are confidential and thus no unit process data of this process can be shown here'."
bec8f889-cb7d-3f89-b202-b210c324c37e,"Cellular glass aggregate Misapor, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
c890ba9e-0af2-3f0c-bd1f-ebf25c2fdbc9,"Cellular glass aggregate, at regional storage",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
e62c6873-86bb-3307-9c80-efac91af8457,Cellulose fibres (injected) (isofloc 2012),treeze-kbob,2014 - Update material data in KBOB list - Wyss.pdf,,pages-not-found,,"The cited Wyss 2014 KBOB update report is a change log: every table is 'Änderungen der Daten der Kategorie X' with the columns ID-Nummer / Baustoff / Änderung - a prose description of what changed relative to ecoinvent v2.2, no amounts. Tab. 3.8, the insulation-materials table, lists only three changes (PVC disposal dataset swapped, vermiculite and perlite newly added) and does not mention cellulose fibres. The report documents no inventory for any dataset."
c3490cfc-bcf2-38a2-a8c1-2d50ba65c83e,"Cement ZN, D, at plant",treeze-kbob,2020 - LCA selected types of concrete - Tschuemperlin.pdf,25-26,drafted,report,specs/c3490cfc-cement-zn-d-at-plant.draft.json exists (kept; delete it to re-assemble)
0b997ad0-3360-3f80-a886-009e81fa3c33,"Cross-laminted timber, PUR-bonded, packed, at plant",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
3b6d410c-d17d-38b4-a565-03563970a936,"Cross-laminted timber, PUR-bonded, packed, at plant, with resource correction",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
6860a668-cc63-365e-a3c8-8ac94ccfbbd9,"Disposal, brick, filled with perlite",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
c329609f-2f6e-34d1-9e38-3c8af2b43a09,"Disposal, building, window frame, aluminium, Wicline 75evo",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
d194cc0d-c3f6-49e9-9694-edbc775d3d58,"Disposal, building, window frame, wood, opaquely painted, Baumgartner, wall opening, to final disposal",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
e07cc654-6748-44cc-95bd-6c197a919a64,"Disposal, building, window frame, wood-metal, opaquely painted, Baumgartner, wall opening, to final disposal",kbob-manufacturer,,,no-pdf,,family kbob-manufacturer: no report in the documentation bundle for 'Created for EcoSpold 1 compatibility'
b3520083-2e0d-3af9-92ab-37a107aefad2,"Disposal, flax insulation",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV pour l'isolation à base de lin'
ed5c2271-7ad0-35a8-b6fd-b84e2a130f4d,"Disposal, hemp lime concrete",french-biobased,,,no-pdf,,family french-biobased: no report in the documentation bundle for 'Rapport méthodologique d'ACV du béton de chanvre'
