source_number,n_datasets,n_system_terminated,year,first_author,title,pdf,publisher,anthology,volume,source_type,categories,example_dataset,citation
136635,128,24,,,Created for EcoSpold 1 compatibility,,,Final report ecoinvent data v2.0,7,undefined,"Others; agricultural; building components; construction; construction materials; energy, obsolete; glass; heat; insulation materials; material, obsolete; minerals; photovoltaic; private consumption; recycling; waste management; waste treatment, obsolete; wood","xxx Disposal, hard coal mining waste tailings, in surface backfill","Kellenberger D., Althaus H.-J., Jungbluth N., Künniger T. (2007) Life Cycle Inventories of Building Products. Final report ecoinvent data v2.0. Volume: 7. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Kellenberger D. Other authors: Althaus H.-J., Jungbluth N., Künniger T. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 7"
170878,14,14,2012,Liebich A.,"Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,"PlasticsEurope, Brussels",,,separate publication,chemicals; plastics,"Polyvinylchloride, emulsion polymerised, at plant",Eco-profiles (LCIs) and EPDs from this programme are intended to be used as »cradle-to-gate« building blocks of life cycle assessment (LCA) studies of defined applications or products.
170879,14,14,2025,Rajabihamedani S.,2025 - LCI plastics - Rajabihamedani,2025 - LCI plastics - Rajabihamedani.pdf,ESU-services Ltd.,Project report,565,separate publication,chemicals; plastics,"Polyvinylchloride, emulsion polymerised, at plant",Report
150046,175,8,2007,Hischier R.,2007 - LCI packagings and graphical papers - Hischier,2007 - LCI packagings and graphical papers - Hischier.pdf,"Swiss Centre for LCI, Empa - TSL",Final report ecoinvent data v2.0,11,measurement on site,"cardboard; chemicals; fuels; glass; material, obsolete; metals; minerals; paper+ board; plastics; processing, obsolete","Cumene, at plant","Hischier R. (2007) Life Cycle Inventories of Packaging and Graphical Paper. Final report ecoinvent data v2.0. Volume: 11. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Hischier R. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 11"
172576,44,8,2007,Zah R.,2007 - LCI detergents - Zah,2007 - LCI detergents - Zah.pdf,"Swiss Centre for LCI, Empa - TSL",Final report ecoinvent data v2.0,12,measurement on site,"agricultural; chemicals; heat; material, obsolete","xx Esterquat, tallow, at plant","Zah R., Hischier R. (2007) Life Cycle Inventories of Detergents. Final report ecoinvent data v2.0. Volume: 12. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Zah R. Other authors: Hischier R. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 12"
178442,6,6,2022,,Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile,,,,,undefined,construction materials,"Flax straw scutching, seeds for fodder",Unknown (2022) 1Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified Original title: 1Rapport méthodologique ACV pour les coproduits de l'agriculture du lin textile
146363,146,5,2016,Kasser U.,2016 - Renewal and exp. of LCA data in KBOB - Kasser,2016 - Renewal and expansion of LCA data in KBOB - Kasser.pdf,"Buero fuer Umweltchemie, treeze Ltd.",Project report,489,separate publication,construction; construction materials,"Kitchen cupboard, front profile melamin resin, at plant","Franziska Wyss, Rolf Frischknecht, Philippe Stolz (2014) Ökobilanzen von Kücheneinbauten und -möbeln. Project report. Volume: 489. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Franziska Wyss Other authors: Rolf Frischknecht, Philippe Stolz Year: 2014 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 489"
154132,5,5,2022,,Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre,,,,,undefined,construction materials,"Hemp culture, hemp seeds",Unknown (2022) 1Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified Original title: 1Rapport méthodologique d'ACV des coproduits de l'agriculture du chanvre
159161,5,5,2022,,Rapport méthodologique d'ACV pour l'isolation à base de lin,,,,,undefined,construction materials,"Flax insulation, fireproofed, at regional storage",Unknown (2022) 1Rapport méthodologique d'ACV pour l'isolation à base de lin. Unspecified. Type: Undefined First author: Unknown Year: 2022 Place of publication: Unspecified
137407,200,4,2007,Althaus H.-J.,2007 - LCI chemicals - Althaus,2007 - LCI chemicals - Althaus.pdf,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience",Final report ecoinvent data v2.0,8,measurement on site,"Others; agricultural; chemicals; construction; construction waste; energy, obsolete; heat; material, obsolete; metals; minerals; paper+ board; plastics; water","Acrylic varnish, 87.5% in H2O, at plant","Althaus H.-J., Chudacoff M., Hischier R., Jungbluth N., Osses M., Primas A. (2007) Life Cycle Inventories of Chemicals. Final report ecoinvent data v2.0. Volume: 8. Swiss Centre for LCI, Empa - TSL. Dübendorf, CH. Type: Measurement on site Source: CD-ROM First author: Althaus H.-J. Other authors: Chudacoff M., Hischier R., Jungbluth N., Osses M., Primas A. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf, CH Publisher: Swiss Centre for LCI, Empa - TSL Volume No: 8"
