group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",1,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9136-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.0111,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",2,product-flow,"Transport, freight, lorry, 7.5t-16t gross weight, fleet average",a4f7817d-ef76-3fb0-943c-12c43ed07da7,bafu-2026,,ton kilometer,transport;freight;lorry;16t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",3,product-flow,"Disposal, wood untreated, 20% water, to municipal incineration",c03df82a-e3d3-408f-8f7e-7c03e10bf8bf,bafu-2026,,kilogram,disposal;wood;untreated;20%;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",4,product-flow,"Electricity, medium voltage, production ENTSO-E, at grid",648e3bb3-7b98-46f8-9da1-f45627c309ef,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",5,product-flow,"Polyethylene, HDPE, granulate, at plant",6738f024-eb64-3ef8-837e-05b84c6e43da,bafu-2026,,kilogram,polyethylene;hdpe;granulate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",6,product-flow,"Disposal, polyethylene, 0.4% water, to municipal incineration",418f911c-33e1-4fe6-a3d4-6c4b7974f139,bafu-2026,,kilogram,disposal;polyethylene;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",7,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",8,product-flow,"Transport, freight, rail, electricity with shunting",a169f230-3e05-33d0-a12d-f9d6d4d6abf1,bafu-2026,,ton kilometer,transport;freight;rail;electricity;with;shunting,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",9,product-flow,"Industrial machine, heavy, unspecified, at plant",5906ff1f-2cd1-3951-9bfc-abd0cdbf8c75,bafu-2026,,kilogram,industrial;machine;heavy;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,80edb9d9-1b57-3472-9388-1f6a3961b4c9,"Packing, clay products",10,product-flow,EUR-flat pallet,0669988c-64e1-3574-931e-640b8ad2f246,bafu-2026,,unit,eur;flat;pallet,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
