group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",1,product-flow,"Rape methyl ester, at esterification plant",407893f6-6bb8-3cad-9b83-4c36478fafb2,bafu-2026,,kilogram,rape;methyl;ester;esterification;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",2,product-flow,"Palm methyl ester, at esterification plant",fde2bfe9-f8e9-39f1-9224-c127b55e63c8,bafu-2026,,kilogram,palm;methyl;ester;esterification;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",3,product-flow,"Soybean methyl ester, at esterification plant",6df0f8d8-e418-38d9-b852-e338fe16021a,bafu-2026,,kilogram,soybean;methyl;ester;esterification;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",4,product-flow,"Nylon 6, at plant",a22a1218-236e-32ca-8e90-302962a36fb5,bafu-2026,,kilogram,nylon;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",5,product-flow,"Electricity, hydropower, at reservoir power plant",12bbcef6-63fe-322d-86d9-0ac443a318fc,bafu-2026,,kilowatt hour,electricity;hydropower;reservoir;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",6,product-flow,"93 kWp slanted-roof installation, multi-Si, panel, mounted, on roof",d777787e-6732-3c75-9a75-69c61e46424a,bafu-2026,,unit,kwp;slanted;roof;installation;multi;panel;mounted;roof,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",7,product-flow,"Heat, natural gas, at industrial furnace 1MW",2fcda415-e506-38d9-9c3e-8ce2c2e7c8f2,bafu-2026,,megajoule,heat;natural;gas;industrial;furnace;1mw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",8,product-flow,"Electricity, hard coal, at power plant",53f0a077-87a5-334e-8155-cc3dc6f8b249,bafu-2026,,kilowatt hour,electricity;hard;coal;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",9,product-flow,"Transport, freight, lorry, 3.5t gross weight, fleet average",f2b283d7-3c63-3bd0-b949-7b55e377bbff,bafu-2026,,ton kilometer,transport;freight;lorry;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",10,product-flow,"Electricity, hydropower, at pumped storage power plant",f21f2f68-abfa-3e72-8a89-dd6393731cf3,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",11,product-flow,"Excavation, hydraulic digger, average",de7e006b-f5dd-3d18-873a-23959012d5b9,bafu-2026,,cubic meter,excavation;hydraulic;digger;average,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",12,product-flow,"Potassium chloride, as K2O, at regional storehouse",13ce5dc8-cdd7-322f-9d6b-646f27b9af9d,bafu-2026,,kilogram,potassium;chloride;k2o;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4290d583-d2ec-3572-b130-a8708c33f8b6,"Methyl ester, from biogenic oils, mix, at regional storage",13,product-flow,"Natural gas, burned in gas turbine",dc123404-174a-313e-aca5-44694add9665,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",1,product-flow,"Aluminium profile, uncoated, SZFF 2014, recycling share 52%, at plant",c48b5f7a-ac68-3f26-89c1-9eece0e9e878,bafu-2026,,kilogram,aluminium;profile;uncoated;szff;2014;recycling;share;52%;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",2,product-flow,"Powder coating, aluminium sheet",b3bbff04-9f71-3acc-b827-19bd99e6f9b6,bafu-2026,,square meter,powder;coating;aluminium;sheet,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",3,product-flow,"Anodising, aluminium sheet",82eaafaf-cf02-3075-b837-503fc75c9dae,bafu-2026,,square meter,anodising;aluminium;sheet,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",4,product-flow,"Electricity, industrial gas, at power plant",e04bebff-1430-37e9-b9dd-c04d1a166aa8,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",5,product-flow,"Maintenance, passenger car",96151dcf-d2fe-3a20-bbf4-ff542777285c,bafu-2026,,unit,maintenance;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",6,product-flow,"Disposal, steel, 0% water, to municipal incineration",0f1a02cd-9d0c-404e-b233-a810d32a1e85,bafu-2026,,kilogram,disposal;steel;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",7,product-flow,"Ammonia, liquid, at regional storehouse",5355918b-1afd-3cdd-b57c-b3e92097f2b0,bafu-2026,,kilogram,ammonia;liquid;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",8,product-flow,"Wire drawing, steel",0e9b3810-2895-33cb-884b-d0528fa86e8d,bafu-2026,,kilogram,wire;drawing;steel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",9,product-flow,"Water, decarbonised, at plant",d51355e5-b0a8-3db5-bd7e-c74fd60c87e0,bafu-2026,,kilogram,water;decarbonised;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",10,product-flow,"Hydrogen fluoride, at plant",3423baf7-2d25-3025-a6e8-94a7b7bc9da2,bafu-2026,,kilogram,hydrogen;fluoride;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",11,product-flow,"Electricity, from natural gas",6e6e5583-44b7-38c8-8f92-8dc8f85dbf1e,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",12,product-flow,"Transport, barge tanker",9ff39b71-5d21-3756-85b8-76a08a064a12,bafu-2026,,ton kilometer,transport;barge;tanker,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,28d0e400-dfe2-3209-8f0e-849dbae9d0c6,"Panelling, aluminium, window frame cover, wall opening, at plant",13,product-flow,"Copper, at regional storage",3972eb0c-d60e-3537-9ad1-fd6b7bbafce8,bafu-2026,,kilogram,copper;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",1,product-flow,"Laptop computer, at plant",9d632221-4822-3b69-b3b4-125374d32853,bafu-2026,,unit,laptop;computer;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",2,product-flow,"Electricity, low voltage, production ENTSO-E, at grid",8cebe831-b6c1-4854-a5ab-a08a7ba3e50d,bafu-2026,,kilowatt hour,electricity;low;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",3,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",4,product-flow,"Electricity, hydropower, at pumped storage power plant",2cd6361a-a17d-3922-a171-544dc51d161c,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",5,product-flow,"Disposal, bilge oil, 90% water, to hazardous waste incineration",c4e9c774-19d3-4cd7-b122-083773f4d04f,bafu-2026,,kilogram,disposal;bilge;oil;90%;water;hazardous;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",6,product-flow,"Transport, barge tanker",9ff39b71-5d21-3756-85b8-76a08a064a12,bafu-2026,,ton kilometer,transport;barge;tanker,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",7,product-flow,"Electricity, hydropower, at pumped storage power plant",404ded37-f1da-38bd-9812-88a9ed60e6ed,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",8,product-flow,"Gas power plant, 100MWe",817e1ce5-814f-3226-8682-3d1c2967f59a,bafu-2026,,unit,gas;power;plant;100mwe,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",9,product-flow,"Diesel, burned in diesel-electric generating set, at extraction site",3b9ec683-d3db-30b9-b5bd-c3ea85135ec5,bafu-2026,,megajoule,diesel;burned;diesel;electric;generating;set;extraction;site,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",10,product-flow,"Electricity, medium voltage, production GLO, at grid",b7985b38-0d38-39f0-9676-5be4036b483f,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;glo;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",11,product-flow,"Transport, freight, rail, electricity with shunting",a169f230-3e05-33d0-a12d-f9d6d4d6abf1,bafu-2026,,ton kilometer,transport;freight;rail;electricity;with;shunting,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,254903d1-d665-3454-a4c2-ae1b69bbb0e0,"Use, computer, laptop, standby/sleep mode",12,product-flow,Stack,0c566503-0561-3cb3-b5e1-75a71052d65a,bafu-2026,,unit,stack,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
