group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",1,elementary-flow,"Gravel, resource correction",a5e783a6-6a14-5ec9-84c8-ab1a1cfc85e4,bafu-2026-residual,resources / in ground,kilogram,gravel;resource;correction,-1903.3,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",2,elementary-flow,"Sand, resource correction",1e1f21cc-8fdf-5298-8373-2ace1a5000a4,bafu-2026-residual,resources / in ground,kilogram,sand;resource;correction,-1069.8,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",3,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",984d5f03-2208-366d-bceb-69003ae01594,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",4,product-flow,"Concrete for drilled piles, unspecific, at plant",eb1242c3-5234-3240-8952-ead261c0355e,bafu-2026,,cubic meter,concrete;for;drilled;piles;unspecific;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",5,product-flow,"Reinforcing steel, at regional storage",36f49fc8-c223-3f57-82e4-aef9bab9ee05,bafu-2026,,kilogram,reinforcing;steel;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",6,product-flow,"Rolled steel, at regional storage",0a28f083-19b6-3e03-afa5-453dd38eb4c2,bafu-2026,,kilogram,rolled;steel;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",7,product-flow,"Diesel, burned in building machine, average",e4e7ddc0-f7d1-3fad-bd12-9d6981142800,bafu-2026,,megajoule,diesel;burned;building;machine;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",8,product-flow,"Transport, freight, rail, electricity with shunting",a169f230-3e05-33d0-a12d-f9d6d4d6abf1,bafu-2026,,ton kilometer,transport;freight;rail;electricity;with;shunting,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",9,product-flow,"Converter, for electric passenger car",918b10c6-3c7c-34dd-a31e-0040e99c5a2d,bafu-2026,,kilogram,converter;for;electric;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",10,product-flow,Water supply network,83e88ab5-0a07-3a06-b975-c1bcf39cccae,bafu-2026,,kilometer,water;supply;network,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",11,product-flow,"Disposal, building, polyvinylchloride products, to final disposal",08922178-ab4a-487c-920d-0a97af0bcb58,bafu-2026,,kilogram,disposal;building;polyvinylchloride;products;final;disposal,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,22054091-22ea-3b0e-9b20-ef284f4dce61,"Bored pile wall, overlapped, strutted apart, Alterssiedlung Seefeldstrasse Zürich",12,product-flow,Road vehicle plant,add62058-528c-3255-b17d-65d0a77cc3d9,bafu-2026,,unit,road;vehicle;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
