group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,1,elementary-flow,"Traffic Area, Road Network",92f1554f-121d-4f07-a1bb-b07cd2f7c2f5,ef-3.1-biosphere,Land use / Land occupation,square meter-year,traffic;area;road;network,410000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,2,elementary-flow,To Industrial Area,2f8cc78f-7f63-4b5c-9010-70a847737d23,ef-3.1-biosphere,Land use / Land transformation,square meter,industrial;area,35900.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,3,elementary-flow,From Unspecified,52a7fc6d-de3b-4348-9ef2-11b119da6c98,ef-3.1-biosphere,Land use / Land transformation,square meter,from;unspecified,76900.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,4,elementary-flow,Industrial Area,eb84226d-129f-49d8-8d69-cc484b7a6cbf,ef-3.1-biosphere,Land use / Land occupation,square meter-year,industrial;area,1640000.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,5,elementary-flow,"To Traffic Area, Road Network",4a227586-270a-4b07-9f15-79da640bec83,ef-3.1-biosphere,Land use / Land transformation,square meter,traffic;area;road;network,8200.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,6,product-flow,"Industrial machine, heavy, unspecified, at plant",5906ff1f-2cd1-3951-9bfc-abd0cdbf8c75,bafu-2026,,kilogram,industrial;machine;heavy;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,7,product-flow,"Building, multi-storey",552ee3f6-4f6a-3b85-a72c-5707a3b0f9c7,bafu-2026,,cubic meter,building;multi;storey,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,8,product-flow,"Building, hall",949cba80-fd0f-3f96-9d04-0835f9b93dbd,bafu-2026,,square meter,building;hall,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,9,product-flow,"Electricity, low voltage, production ENTSO-E, at grid",8cebe831-b6c1-4854-a5ab-a08a7ba3e50d,bafu-2026,,kilowatt hour,electricity;low;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,10,product-flow,"Electricity, oil, at power plant",20c73089-24e6-3782-ab75-d76df32fec06,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,11,product-flow,"Disposal, dust, unalloyed EAF steel, 15.4% water, to residual material landfill",d1ca3d5f-519a-4577-9579-e94dd5e964c6,bafu-2026,,kilogram,disposal;dust;unalloyed;eaf;steel;water;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,12,product-flow,"Chemical plant, organics",13ed4fe0-7ba5-3b60-82b6-a63918ee814d,bafu-2026,,unit,chemical;plant;organics,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,13,product-flow,"Electricity, high voltage, production ENTSO-E, at grid",d7cd364e-1d5c-4f92-8c81-942cad46c4bd,bafu-2026,,kilowatt hour,electricity;high;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,14,product-flow,"Crude oil, at production",1313f2ed-6d81-3cee-a245-0167b32f373a,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,15,product-flow,"Process-specific burdens, municipal waste incineration",edab3419-2301-42b6-869a-5c9c606a2ff3,bafu-2026,,kilogram,process;specific;burdens;municipal;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,16,product-flow,"Furnace, wood chips, mixed, 300kW",4f59644e-3c7a-34b9-86ff-b516e730577e,bafu-2026,,unit,furnace;wood;chips;mixed;300kw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,17,product-flow,"Disposal, wood untreated, 20% water, to municipal incineration",c03df82a-e3d3-408f-8f7e-7c03e10bf8bf,bafu-2026,,kilogram,disposal;wood;untreated;20%;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,356388ef-8f73-3766-9eac-8ef6fdde9329,Ceramic plant,18,product-flow,"Portland cement, strength class Z 42.5, at plant",cd9549ee-8aa8-3183-84f9-ad0483fe1e73,bafu-2026,,kilogram,portland;cement;strength;class;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
