group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",1,product-flow,"Reinforcing steel, electric, import CH, at plant",522bacd3-fea1-4699-8113-6b9401cc9a4e,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",2,product-flow,"Reinforcing steel, electric, import CH, at plant",5d74d38e-0c0d-4561-bbd1-39af82937d43,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",3,product-flow,"Reinforcing steel, electric, at plant",579f9f75-d7bb-3383-bad2-544f2c80bc24,bafu-2026,,kilogram,reinforcing;steel;electric;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",4,product-flow,"Reinforcing steel, electric, import CH, at plant",3e48104e-3380-4ccf-b5e0-689d3e345a4c,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",5,product-flow,"Reinforcing steel, electric, import CH, at plant",53ad0f72-8475-4c1a-8202-4f085d05f7b1,bafu-2026,,kilogram,reinforcing;steel;electric;import;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",6,product-flow,"Well for exploration and production, offshore",4e467d03-a80f-37c4-a765-ad723cbd9def,bafu-2026,,meter,well;for;exploration;and;production;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",7,product-flow,"93 kWp slanted-roof installation, single-Si, laminated,  integrated, on roof",b2787ff0-1d6c-37bb-b9f5-33d729f1dbd8,bafu-2026,,unit,kwp;slanted;roof;installation;single;laminated;integrated;roof,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",8,product-flow,"Crude oil, at production",45f2f92e-2469-3545-b662-6df659cd7869,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",9,product-flow,"Electricity, hard coal, at power plant",a3b8fd88-053f-38ce-b819-2a7905118255,bafu-2026,,kilowatt hour,electricity;hard;coal;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",10,product-flow,"Electricity, from natural gas",f6a13bf4-70e0-343f-b9be-0daa0d112cf8,bafu-2026,,kilowatt hour,electricity;from;natural;gas,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",11,product-flow,"Electricity, lignite, at power plant",7ecc1d3d-f519-31f9-8b86-9737f94416ce,bafu-2026,,kilowatt hour,electricity;lignite;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",12,product-flow,"Phenol, at plant",1c553484-9521-3b68-9790-ed31e187031e,bafu-2026,,kilogram,phenol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",13,product-flow,"Disposal, tailings from hard coal milling, in impoundment",95ff20e4-7e2c-4531-910e-d0d8eeb072c4,bafu-2026,,kilogram,disposal;tailings;from;hard;coal;milling;impoundment,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",14,product-flow,Road vehicle plant,add62058-528c-3255-b17d-65d0a77cc3d9,bafu-2026,,unit,road;vehicle;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,359ffce6-23b6-3ee0-a57b-6a8dd6712f85,"Reinforcing steel, import to CH",15,product-flow,"Electricity, production mix photovoltaic, at plant",98d8c27e-4603-3c15-b75a-fe61a5997d33,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
