group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",1,elementary-flow,Magnesium,fe0acd60-3ddc-11dd-aabf-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,magnesium,0.01,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",2,elementary-flow,Sodium,08a91e70-3ddc-11dd-9505-0050c2490048,ef-3.1-biosphere,water,kilogram,sodium,0.04,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",3,elementary-flow,Manganese,08a91e70-3ddc-11dd-9bca-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,manganese,0.015,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",4,elementary-flow,Lead(2+),189ac180-12b2-418f-9842-949051cfe67a,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,lead,0.0015,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",5,elementary-flow,"Aldehydes, Unspecified",289ce09d-2aca-4d43-890d-c50ae0a6d8e1,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,aldehydes;unspecified,0.00088,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",6,elementary-flow,Radium-226,08a91e70-3ddc-11dd-98bd-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,radium;226,1.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",7,elementary-flow,Sulfur Dioxide,fe0acd60-3ddc-11dd-ac4b-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;dioxide,0.00023,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",8,elementary-flow,Dump Site,616ab5c3-116f-4fbb-bc6b-196318afe5be,ef-3.1-biosphere,Land use / Land occupation,square meter-year,dump;site,1.96,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",9,elementary-flow,Polonium-210,08a91e70-3ddc-11dd-97bd-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilo Becquerel,polonium;210,3.0,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,3653b40f-90e6-3e41-a90f-9a8a6a7f1728,"Process specific emissions and resources, from uranium milling, at mill plant",10,elementary-flow,Fluoride Ion,08a91e70-3ddc-11dd-93fb-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,fluoride;ion,0.00066,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
