group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",1,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",7b09a113-0b6e-33fe-ad56-efc96b9a8b77,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",2,product-flow,"Disposal, building, concrete gravel, at sorting plant, to recycling",571b7783-65d4-4212-af31-6077b17fdbe6,bafu-2026,,kilogram,disposal;building;concrete;gravel;sorting;plant;recycling,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",3,product-flow,"Hydraulic digger, 18t, 100kW, crawler drive, diesel",79356d60-634a-4db9-8977-6d96b7abcc72,bafu-2026,,hour,hydraulic;digger;18t;100kw;crawler;drive;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",4,product-flow,"Lorry, 26t, dumpling body, four-wheel drive, diesel",ad495f3d-1501-4f25-87a8-453b183f39f6,bafu-2026,,hour,lorry;26t;dumpling;body;four;wheel;drive;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",5,product-flow,"Small dumper, 3.0m3, four-wheel drive, diesel",5bd0c5ae-bc73-4d94-8526-b02adccb8f5c,bafu-2026,,hour,small;dumper;0m3;four;wheel;drive;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",6,product-flow,"Disposal, building, concrete, not reinforced, at sorting plant, to recycling",a063c51d-37fe-45bc-a8d7-fd997e196389,bafu-2026,,kilogram,disposal;building;concrete;not;reinforced;sorting;plant;recycling,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",7,product-flow,"Disposal, gravel, 0.2% water, to construction waste landfill",fabc49d1-577c-4234-910a-2e0f40e84ba5,bafu-2026,,kilogram,disposal;gravel;water;construction;waste;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",8,product-flow,"Electricity, high voltage, production ENTSO-E, at grid",d7cd364e-1d5c-4f92-8c81-942cad46c4bd,bafu-2026,,kilowatt hour,electricity;high;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",9,product-flow,"Refrigerant R134a, at plant",ddce4dc4-2356-3d77-8208-187e6598018d,bafu-2026,,kilogram,refrigerant;r134a;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",10,product-flow,"Glider, for passenger car",7ac1e22b-caaf-35bc-972f-827ae4d49296,bafu-2026,,kilogram,glider;for;passenger;car,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",11,product-flow,"Water, completely softened, at plant",82ca8b8e-5480-3fae-9187-7399adf84de5,bafu-2026,,kilogram,water;completely;softened;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",12,product-flow,"Electricity, industrial gas, at power plant",87591918-a1c0-3559-b2b7-e1987b3215b1,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",13,product-flow,"Glass fibre, at plant",e7c90a94-cb2d-34a0-bd20-1d755ba5f0a5,bafu-2026,,kilogram,glass;fibre;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",14,product-flow,"Vinyl acetate, at plant",c2a2901a-d00a-377e-aa01-9a1083e40f4e,bafu-2026,,kilogram,vinyl;acetate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",15,product-flow,"Electricity, industrial gas, at power plant",e04bebff-1430-37e9-b9dd-c04d1a166aa8,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",16,product-flow,"Platform, crude oil, offshore",adb3bfb7-7eb5-31ca-b34d-fad5194d0c92,bafu-2026,,unit,platform;crude;oil;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,541aeaab-2868-48d7-a530-1c762adc5e23,"Disposal, sewer system, vitrified clay pipe, DN 300, profile 2",17,product-flow,"1-propanol, at plant",183b303d-d07b-3177-b091-c581e9c4ab20,bafu-2026,,kilogram,propanol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
