group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",1,product-flow,"Aluminium product manufacturing, average metal working",1ab1ad31-3b88-3d36-9449-c5a15e573c75,bafu-2026,,kilogram,aluminium;product;manufacturing;average;metal;working,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",2,product-flow,"Transport, freight, lorry, 32t-40t gross weight, fleet average",7b09a113-0b6e-33fe-ad56-efc96b9a8b77,bafu-2026,,ton kilometer,transport;freight;lorry;32t;40t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",3,product-flow,"Glass fibre, at plant",e7c90a94-cb2d-34a0-bd20-1d755ba5f0a5,bafu-2026,,kilogram,glass;fibre;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",4,product-flow,"Steel product manufacturing, average metal working",89772c02-1f8b-36dc-87eb-de910174d166,bafu-2026,,kilogram,steel;product;manufacturing;average;metal;working,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",5,product-flow,"Sheet rolling, aluminium",6113497a-792f-38e7-a69a-420dff702898,bafu-2026,,kilogram,sheet;rolling;aluminium,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",6,product-flow,"Aluminium, production mix, at plant",ede45db2-bc7b-386a-b3e3-eafcf2dac420,bafu-2026,,kilogram,aluminium;production;mix;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",7,product-flow,"Polyvinylchloride, at regional storage",36f2eccd-a31b-330a-b685-b87163460c36,bafu-2026,,kilogram,polyvinylchloride;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",8,product-flow,Metal working factory,fdb74cda-5905-32f0-a1fd-1d69b95fa5aa,bafu-2026,,unit,metal;working;factory,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",9,product-flow,Injection moulding,f7ce1c49-0916-320e-9585-666388269b3d,bafu-2026,,kilogram,injection;moulding,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",10,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S2-template-transfer,7ba53be9-19cd-331a-b4e9-3a255a021254,"Battery-cooling-system, passive, at plant",11,product-flow,"Synthetic rubber, at plant",c66b37b5-67d2-32cf-a5ba-5abcb693cc6f,bafu-2026,,kilogram,synthetic;rubber;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
