group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",1,elementary-flow,Crude Oil,fe0acd60-3ddc-11dd-a6f8-0050c2490048,ef-3.1-biosphere,Resources / Resources from ground,megajoule,crude;oil,43.40434,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",2,elementary-flow,Water,419682fe-60fb-4b43-be89-bf2824b51104,ef-3.1-biosphere,Resources / Resources from water,cubic meter,water,7.5263e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",3,elementary-flow,Ground Water,4f462198-40cd-4184-8733-86648a20dc3f,ef-3.1-biosphere,Resources / Resources from water,cubic meter,ground;water,0.00017673,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",4,elementary-flow,Water,5e50fc01-19c6-4377-a1cc-bc65a12498ea,ef-3.1-biosphere,Emissions / Emissions to water,cubic meter,water,7.5263e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",5,elementary-flow,Chemically polluted water,3c5f06cb-d532-57b2-8626-f8ebe210151a,bafu-2026-residual,emissions to water / river,kilogram,chemically;polluted;water,0.17673,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",6,elementary-flow,"Oils, Unspecified",76dffe8f-8e29-4301-bb1c-e1a9b2bbb7bc,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,oils;unspecified,3.0475e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",7,elementary-flow,Biological Oxygen Demand,08a91e70-3ddc-11dd-97de-0050c2490048,ef-3.1-biosphere,water,kilogram,biological;oxygen;demand,9.6011e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",8,elementary-flow,Chemical Oxygen Demand,08a91e70-3ddc-11dd-97ed-0050c2490048,ef-3.1-biosphere,water,kilogram,chemical;oxygen;demand,9.6011e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",9,elementary-flow,"DOC, Dissolved Organic Carbon",21291e2b-f570-4264-a430-1522a6d67805,ef-3.1-biosphere,water,kilogram,doc;dissolved;organic;carbon,2.6368e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",10,elementary-flow,Total Organic Carbon,4d9a8790-3ddd-11dd-8e7d-0050c2490048,ef-3.1-biosphere,water,kilogram,total;organic;carbon,2.6368e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",11,elementary-flow,Adsorbable Organic Halogen Compounds,fe0acd60-3ddc-11dd-aaa0-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,adsorbable;organic;halogen;compounds,3.139e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",12,elementary-flow,"Nitrogen, Total (excluding N2)",e1716164-e906-48e4-ad77-8f2ec4a9a4c5,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,nitrogen;total;excluding;n2,2.3542e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",13,elementary-flow,Sulfur,08a91e70-3ddc-11dd-9926-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,sulfur,8.1614e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",14,elementary-flow,"Oils, Unspecified",d69e658d-4380-4652-ba6d-4de8bde32fdb,ef-3.1-biosphere,Emissions / Emissions to soil,kilogram,oils;unspecified,1.3922e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",15,elementary-flow,Sulfur Dioxide,fe0acd60-3ddc-11dd-ac4b-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,sulfur;dioxide,6.1884e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",16,elementary-flow,Nitrogen Oxides,191b44d4-90c9-465a-8802-93a651b4fd52,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,nitrogen;oxides,0.00046564,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",17,product-flow,"Discharge, produced water, onshore",508d7608-1bf8-3cbd-b985-c838622ea784,bafu-2026,,kilogram,discharge;produced;water;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",18,product-flow,"Chemicals inorganic, at plant",90d675e2-e433-3ef4-abc3-4a6735350d72,bafu-2026,,kilogram,chemicals;inorganic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",19,product-flow,"Chemicals organic, at plant",4d96ad56-9dd3-3fda-bff6-d24796d01043,bafu-2026,,kilogram,chemicals;organic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",20,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",85b3a5a6-2635-3546-b51b-4ccad397650b,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",21,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",22,product-flow,"Well for exploration and production, onshore",3262b4af-fed2-3190-876f-bf5edca24ffd,bafu-2026,,meter,well;for;exploration;and;production;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",23,product-flow,"Pipeline, crude oil, onshore",1c6d722e-821a-33ce-9708-8589e0903446,bafu-2026,,kilometer,pipeline;crude;oil;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",24,product-flow,"Production plant crude oil, onshore",dfb70048-c550-3ab0-aa5e-ca8b9eda637b,bafu-2026,,unit,production;plant;crude;oil;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",25,product-flow,"Electricity, medium voltage, production GLO, at grid",b7985b38-0d38-39f0-9676-5be4036b483f,bafu-2026,,kilowatt hour,electricity;medium;voltage;production;glo;grid,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",26,product-flow,"Diesel, burned in diesel-electric generating set, at extraction site",3b9ec683-d3db-30b9-b5bd-c3ea85135ec5,bafu-2026,,megajoule,diesel;burned;diesel;electric;generating;set;extraction;site,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",27,product-flow,"Heavy fuel oil, burned in industrial furnace 1MW, non-modulating",236c0236-e00a-3ac4-acdc-cbcbfcee85a2,bafu-2026,,megajoule,heavy;fuel;oil;burned;industrial;furnace;1mw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",28,product-flow,"Sweet gas, burned in gas turbine, production",5f3b8f7e-ce26-35d4-8860-75c9e3d2016b,bafu-2026,,megajoule,sweet;gas;burned;gas;turbine;production,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",29,product-flow,"Natural gas, vented",15aa3d58-7814-3dd8-a3c7-cad37db3a9a5,bafu-2026,,normal cubic meter,natural;gas;vented,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",30,product-flow,"Natural gas, sweet, burned in production flare",7e9ad35b-eb88-3146-8224-cfd4a2558b4a,bafu-2026,,normal cubic meter,natural;gas;sweet;burned;production;flare,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",31,product-flow,"Disposal, hazardous waste, 0% water, to underground deposit",6f8566eb-457a-4589-b974-75b0846cb086,bafu-2026,,kilogram,disposal;hazardous;waste;water;underground;deposit,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",32,product-flow,"Disposal, municipal solid waste, 22.9% water, to municipal incineration",061ad0be-0da4-4a9f-8e90-4f133c3c3b35,bafu-2026,,kilogram,disposal;municipal;solid;waste;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,8864a76d-c49e-364e-a29c-e6f058cff472,"Crude oil, at production onshore",33,product-flow,"Hydrogen sulphide, H2S, at plant",c4fb13df-afca-31f0-a6bc-c7e552b6020a,bafu-2026,,kilogram,hydrogen;sulphide;h2s;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
