group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",1,product-flow,"Polyurethane, rigid foam, at plant",a7c19342-01d0-37f6-86bf-7ecf91a7d206,bafu-2026,,kilogram,polyurethane;rigid;foam;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",2,product-flow,"Polyvinylchloride, at regional storage",36f2eccd-a31b-330a-b685-b87163460c36,bafu-2026,,kilogram,polyvinylchloride;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",3,product-flow,"Extrusion, plastic film",c06a8970-8ec4-359e-887a-0bbf51d9ee6f,bafu-2026,,kilogram,extrusion;plastic;film,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",4,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",5,product-flow,"Operation, freight train, diesel",541b1d6f-1e3c-36cf-aa71-57bb8744d908,bafu-2026,,ton kilometer,operation;freight;train;diesel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",6,product-flow,"Disposal, building, polyurethane foam, to final disposal",ec464e33-8525-4695-8035-dec3831e6e8e,bafu-2026,,kilogram,disposal;building;polyurethane;foam;final;disposal,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",7,product-flow,"Tempering, flat glass",4bf4e6d8-2c49-3042-956a-5778edad98c8,bafu-2026,,kilogram,tempering;flat;glass,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",8,product-flow,"Electricity, oil, at power plant",59d7b81b-1acb-3861-916c-bad19e939b61,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",9,product-flow,"Electricity, production mix photovoltaic, at plant",98c2f03e-61a7-3093-9540-f1b88f2fdf99,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",10,product-flow,"Aluminium sulphate, powder, at plant",548c4bd3-cf47-3c33-af07-9165c9c84efa,bafu-2026,,kilogram,aluminium;sulphate;powder;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",11,product-flow,"Electricity, oil, at power plant",4e5ffd30-7d76-3d77-81cb-b2c5a88b9599,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",12,product-flow,"Crude oil, at production",c738e262-4da5-3fc1-af07-9140556c7345,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",13,product-flow,"Electricity, oil, at power plant",bd63179a-3884-38a0-ba76-e6c3776f4867,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,8fbb543c-4f07-3a5c-944c-1313990c05ba,"PIR insulation with PVC cladding, insulation thickness 40mm",14,product-flow,"Solid manure loading and spreading, by hydraulic loader and spreader",876a8348-b458-363d-8fbe-da461b2bd2ea,bafu-2026,,kilogram,solid;manure;loading;and;spreading;hydraulic;loader;and;spreader,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
