group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",1,product-flow,"Paper, woodfree, uncoated, at non-integrated mill",3c237c91-a614-3b47-a546-2ec14e1d968f,bafu-2026,,kilogram,paper;woodfree;uncoated;non;integrated;mill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",2,product-flow,"Paper, woodfree, uncoated, at integrated mill",dcc6e450-80a8-3a4d-9dc9-2b20741b611a,bafu-2026,,kilogram,paper;woodfree;uncoated;integrated;mill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",3,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",4,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",5,product-flow,"Drawing of pipes, steel",ac58ca30-f75f-3935-9a20-ff1f52047114,bafu-2026,,kilogram,drawing;pipes;steel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",6,product-flow,"Production plant crude oil, onshore",dfb70048-c550-3ab0-aa5e-ca8b9eda637b,bafu-2026,,unit,production;plant;crude;oil;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",7,product-flow,"Synthetic rubber, at plant",c66b37b5-67d2-32cf-a5ba-5abcb693cc6f,bafu-2026,,kilogram,synthetic;rubber;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",8,product-flow,"Tires and wheels, for lorry",a078655e-3ea0-3e1c-9cab-121f8dd2b75a,bafu-2026,,kilogram,tires;and;wheels;for;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",9,product-flow,"Vinyl acetate, at plant",c2a2901a-d00a-377e-aa01-9a1083e40f4e,bafu-2026,,kilogram,vinyl;acetate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",10,product-flow,"Electricity, oil, at power plant",32d7527e-06e5-3981-af87-5e3998f7bf42,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",11,product-flow,"Portland cement, strength class Z 42.5, at plant",cd9549ee-8aa8-3183-84f9-ad0483fe1e73,bafu-2026,,kilogram,portland;cement;strength;class;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",12,product-flow,Low active radioactive waste,3c080289-ef2f-4848-ae59-d9938a1917ac,bafu-2026,,cubic meter,low;active;radioactive;waste,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",13,product-flow,"Building, hall, steel construction",ca5a6b7c-4d6a-3e28-a61f-ac1d807a4ecc,bafu-2026,,square meter,building;hall;steel;construction,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",14,product-flow,"Disposal, polyurethane, 0.2% water, to municipal incineration",c4c65d31-c9b2-402c-93f6-6b3cec250c36,bafu-2026,,kilogram,disposal;polyurethane;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
