family,code,name,location,unit,bafu_category,n_technosphere_inputs,n_elementary_flows,n_used_by,unit_sibling,generator,source,source_2,data_entry,data_generator,validator,sampling_procedure,representativeness_pct,time_period
plasticseurope,6738f024-eb64-3ef8-837e-05b84c6e43da,"Polyethylene, HDPE, granulate, at plant",RER,kg,plastics / thermoplasts,17,424,533,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by PlasticEurope member companies.,68.3,2011-2023
plasticseurope,09cda8b1-b652-39b2-8761-c93aecc29f70,"Polypropylene, granulate, at plant",RER,kg,plastics / thermoplasts,17,423,173,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by PlasticEurope member companies.,76.7,2011-2023
plasticseurope,c4dbbb99-22d0-37c1-8cc7-fc5a8c64329b,"Polyethylene, LDPE, granulate, at plant",RER,kg,plastics / thermoplasts,16,425,122,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by PlasticEurope member companies.,72.3,2011-2023
plasticseurope,582ad303-7f18-3110-83c2-bccca0dc995f,"Ethylene glycol, at plant",RER,kg,chemicals / organic,8,361,76,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],literature values based on European company surveys & European statistics,80.0,2008-2023
plasticseurope,298abdac-f564-358c-95a3-7a43418d2671,"Ethylene, average, at plant",RER,kg,chemicals / organic,8,361,72,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],literature values based on European company surveys & European statistics,90.0,2008-2023
plasticseurope,a29aa0d5-9e37-34d7-8868-8a4fff95350a,"Xylene, at plant",RER,kg,chemicals / organic,8,361,41,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],literature values based on European company surveys & European statistics,90.0,2008-2023
ecoinvent-v2-confidential,68bb95fd-1526-388c-a01a-50b8d99534b1,"Zeolite, powder, at plant",RER,kg,chemicals / washing agents\builders,0,1301,40,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],"company data, average ",76,2000-01-2000-12
ecoinvent-v2-confidential,f5a22e0a-f55b-3639-86b9-85f999ea7c81,"Polycarboxylates, 40% active substance, at plant",RER,kg,chemicals / washing agents\builders,0,1301,35,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],literature (data from one single producer) ,,2000-01-2000-12
ecoinvent-v2-confidential,68a626c2-facd-3f88-a5c2-b5cb15115739,"Carboxymethyl cellulose, powder, at plant",RER,kg,chemicals / washing agents\auxiliaries,0,1301,22,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],company data ,,2000-01-2000-12
ecoinvent-v2-confidential,b242dd8f-393a-36a6-b974-436e78f905a2,"Latex, at plant",RER,kg,chemicals / others,0,1301,22,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Mischa Classen [?/CH],literature values based on company survey ,75.7,2000-01-2000-12
ecoinvent-v2-confidential,7fa67971-6cbc-3549-9ef2-f518ff87e652,"Feldspar, at plant",RER,kg,minerals / unspecified,0,1301,15,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI packagings and graphical papers - Hischier",,Roland Hischier [EMPA/CH],Roland Hischier [EMPA/CH],Daniel Kellenberger [?/CH],Data based on filled in formulaire of one single company - expanded with general data for mining activities. ,,1993-01-1995-12
plasticseurope,05a10e4b-a919-33b6-b017-7c0bf7f7a7f9,"Polystyrene, expandable, at plant",RER,kg,plastics / thermoplasts,10,542,11,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],European producers act as a main source of data for the production of white and grey EPS on the basis of a direct questionnaire. Primary data on gate-to-gate EPS production is derived from site specific information for processes under operational control supplied by the participating companies of this study. The data for the upstream supply chain until the precursors are taken from the database of the software system GaBi 6.,80.0,2010-2023
plasticseurope,48985f3e-97b4-3128-a1a8-a5ba91a1cb88,"Polyvinylchloride, suspension polymerised, at plant",RER,kg,plastics / thermoplasts,15,443,9,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by ECVM member companies.,60.0,2014-2023
plasticseurope,df878822-0deb-3a59-a6b4-396d94a3b654,"Polyethylene, LLDPE, granulate, at plant",RER,kg,plastics / thermoplasts,17,422,7,,EcoInvent Excel2EcoSpold 1.9.18,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",ESU-services Ltd. | 2025 | 2025 - LCI plastics - Rajabihamedani,Sara Rajabi [ESU/CH],Christoph Meili [ESU/CH],Niels Jungbluth [ESU/CH],Questionnaires sent out to all production units in Europe operated by PlasticEurope member companies.,86.4,2011-2023
treeze-kbob,e62c6873-86bb-3307-9c80-efac91af8457,Cellulose fibres (injected) (isofloc 2012),CH,kg,construction materials / others,0,1407,6,,openLCA,treeze Ltd. | 2014 | 2014 - Update material data in KBOB list - Wyss,,Sybille Buesser [TREEZE/CH],Sybille Buesser [TREEZE/CH],Rolf Frischknecht [TREEZE/CH],company data ,,2012-01-2014-12
kbob-manufacturer,e33af7c7-9f40-3d65-8238-14602389c1a1,"Washing machine, at retailer",CH,p,private consumption / household devices,0,1654,4,,openLCA,Created for EcoSpold 1 compatibility,,default [?/?],default [?/?],Not reviewed [?/?],none,,2000-01-2000-12
ecoinvent-v2-confidential,daf2331c-b983-3d66-a43d-676900fd0d36,"Zeolite, slurry, 50% in H2O, at plant",RER,kg,chemicals / washing agents\builders,0,1301,4,,openLCA,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,Rainer Zah [?/CH],Rainer Zah [?/CH],Heiko Kunst [?/CH],"company data, average ",76,2000-01-2000-12
kbob-manufacturer,c890ba9e-0af2-3f0c-bd1f-ebf25c2fdbc9,"Cellular glass aggregate, at regional storage",CH,kg,construction materials / misapor,0,1407,3,,openLCA,Created for EcoSpold 1 compatibility,,Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],Philippe Stolz [TREEZE/CH],<null>,,9999-01-9999-12
ecoinvent-v2-confidential,bc92bf5a-94f5-3d3c-865f-278a6ba99440,"Titanium dioxide, chloride process, at plant",RER,kg,chemicals / inorganic,0,1301,3,,openLCA,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,Hans-Joerg Althaus [ECOEXISTENCE/CH],Mike Chudacoff [?/CH],Hans-Joerg Althaus [ECOEXISTENCE/CH],survey ,,2000-01-2000-12
