family,source,pdf,code,name,location,unit,n_inputs,n_flows,detected_by,reports
kbob-manufacturer,Created for EcoSpold 1 compatibility,,4b4cdbb7-1edb-3e1c-a7c0-53a5bb19d516,"Aluminium profile, uncoated, Hydro Building Systems, Circal, at regional storage",CH,kilogram,0,1658,flag,
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,e6293140-cad8-32a8-81fc-64a059fd97ea,"Anthraquinone, at plant",RER,kilogram,0,1301,flag,2007 - LCI chemicals - Althaus.pdf
french-biobased,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,870170e5-b0d0-366a-9834-36a087cbff08,Assembled formwork,CH,square meter,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,9ce2128d-aab2-3a73-9b1d-a9c69d037fe2,"Basalt, Flumroc, at mine",CH,kilogram,0,1653,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,6cb6413f-4964-3e85-9d89-52de95510ec5,"Brick, filled with perlite, at regional storage",CH,kilogram,0,1657,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,18a506a4-5e50-30a7-90c5-ed4132eb7937,"Briquette, Flumroc, at plant",CH,kilogram,0,1653,flag,
treeze-kbob,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,d8ec4be3-c410-3806-98f5-a2ec5a284fee,"Burnt shale, at plant",DE,kilogram,0,1659,flag,2020 - LCA selected types of concrete - Tschuemperlin.pdf
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL | 2007 | 2007 - LCI detergents - Zah",,68a626c2-facd-3f88-a5c2-b5cb15115739,"Carboxymethyl cellulose, powder, at plant",RER,kilogram,0,1301,flag,2007 - LCI detergents - Zah.pdf
kbob-manufacturer,Created for EcoSpold 1 compatibility,,bec8f889-cb7d-3f89-b202-b210c324c37e,"Cellular glass aggregate Misapor, at plant",CH,kilogram,0,1407,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,c890ba9e-0af2-3f0c-bd1f-ebf25c2fdbc9,"Cellular glass aggregate, at regional storage",CH,kilogram,0,1407,flag,
treeze-kbob,treeze Ltd. | 2014 | 2014 - Update material data in KBOB list - Wyss,,e62c6873-86bb-3307-9c80-efac91af8457,Cellulose fibres (injected) (isofloc 2012),CH,kilogram,0,1407,flag,2014 - Update material data in KBOB list - Wyss.pdf
treeze-kbob,treeze Ltd. | 2020 | 2020 - LCA selected types of concrete - Tschuemperlin,,c3490cfc-bcf2-38a2-a8c1-2d50ba65c83e,"Cement ZN, D, at plant",CH,kilogram,0,1659,flag,2020 - LCA selected types of concrete - Tschuemperlin.pdf
kbob-manufacturer,Created for EcoSpold 1 compatibility,,0b997ad0-3360-3f80-a886-009e81fa3c33,"Cross-laminted timber, PUR-bonded, packed, at plant",CH,cubic meter,0,1662,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,3b6d410c-d17d-38b4-a565-03563970a936,"Cross-laminted timber, PUR-bonded, packed, at plant, with resource correction",CH,cubic meter,0,1663,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,6860a668-cc63-365e-a3c8-8ac94ccfbbd9,"Disposal, brick, filled with perlite",CH,kilogram,0,1657,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,c329609f-2f6e-34d1-9e38-3c8af2b43a09,"Disposal, building, window frame, aluminium, Wicline 75evo",CH,square meter,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,d194cc0d-c3f6-49e9-9694-edbc775d3d58,"Disposal, building, window frame, wood, opaquely painted, Baumgartner, wall opening, to final disposal",CH,square meter,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,e07cc654-6748-44cc-95bd-6c197a919a64,"Disposal, building, window frame, wood-metal, opaquely painted, Baumgartner, wall opening, to final disposal",CH,square meter,0,1657,flag,
french-biobased,2022 | Rapport méthodologique d'ACV pour l'isolation à base de lin,,b3520083-2e0d-3af9-92ab-37a107aefad2,"Disposal, flax insulation",CH,kilogram,0,1655,flag,
french-biobased,2022 | Rapport méthodologique d'ACV du béton de chanvre,,ed5c2271-7ad0-35a8-b6fd-b84e2a130f4d,"Disposal, hemp lime concrete",CH,kilogram,0,1655,flag,
french-biobased,2022 | Rapport méthodologique d'analyse du cycle de vie pour le mur en pisé,,0e5b1b3f-e47a-31e0-b204-9fc58e3e7120,"Disposal, rammed earth wall",CH,kilogram,0,1655,flag,
kbob-manufacturer,Created for EcoSpold 1 compatibility,,241477dc-65fc-319a-80d3-37090983f81a,"Disposal, rock wool, Flumroc, at plant",CH,kilogram,0,1653,flag,
ecoinvent-v2-confidential,"Swiss Centre for LCI, Empa - TSL, ETH, ESU-services Ltd., Chudacoff Oekoscience | 2007 | 2007 - LCI chemicals - Althaus",,6f509fd5-88e3-3e43-b96a-a91c2bace699,"Esters of versatic acid, at plant",RER,kilogram,0,1301,flag,2007 - LCI chemicals - Althaus.pdf
plasticseurope,"PlasticsEurope, Brussels | 2012 | Eco-profiles and Environmental Product Declarations of the European Plastics Manufacturers: Ethylene, Propylene, Butadiene, Pyrolysis Gasoline, Ethylene Oxide (EO), Ethylene Glycols (MEG, DEG, TEG)",,582ad303-7f18-3110-83c2-bccca0dc995f,"Ethylene glycol, at plant",RER,kilogram,8,361,flag,2025 - LCI plastics - Rajabihamedani.pdf
